AFG;Afghanistan;Islamic Emirate of Afghanistan;افغانستان;د افغانستان اسلامي امارت;Də Afġānistān Islāmī Imārat
ALA;Aland Islands;Åland Islands;Ahvenanmaa;Ahvenanmaa;
ALB;Albania;Republic of Albania;Shqipëri;Republika e Shqipërisë;
DZA;Algeria;People's Democratic Republic of Algeria;الجزائر;الجمهورية الجزائرية الديمقراطية الشعبية;al-Jumhūriyya al-Jazāʾiriyya ad-Dīmuqrāṭiyya aš-Šaʿbiyya
ASM;American Samoa;American Samoa;Amerika Sāmoa;Amerika Sāmoa;
AND;Andorra;Principality of Andorra;Andorra;Principat d'Andorra;
AGO;Angola;Republic of Angola;Angola;República de Angola;
AIA;Anguilla;Anguilla;Anguilla;Anguilla;
ATA;Antarctica;Antarctica;Antarctica;Antarctica;
ATG;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;
ARG;Argentina;Argentine Republic;Argentina;República Argentina;
ARM;Armenia;Republic of Armenia;Հայաստան;Հայաստանի Հանրապետություն;
ABW;Aruba;Aruba;Aruba;Aruba;
AUS;Australia;Commonwealth of Australia;Australia;Commonwealth of Australia;
AUT;Austria;Republic of Austria;Österreich;Republik Österreich;
AZE;Azerbaijan;Republic of Azerbaijan;Azərbaycan;Azərbaycan Respublikası;
BHS;Bahamas;Commonwealth of The Bahamas;Bahamas;Commonwealth of The Bahamas;
BHR;Bahrain;Kingdom of Bahrain;البحرين;مملكة البحرين ;Mamlakat al-Baḥrayn
BGD;Bangladesh;People's Republic of Bangladesh;বাংলাদেশ;গণপ্রজাতন্ত্রী বাংলাদেশ;Gônoprojatontrī Bangladesh
BRB;Barbados;Barbados;Barbados;Barbados;
BLR;Belarus;Republic of Belarus;Беларусь;Рэспубліка Беларусь;
BEL;Belgium;Kingdom of Belgium;België/Belgique;Koninkrijk België/Royaume de Belgique;
BLZ;Belize;Belize;Belize;Belize;
BEN;Benin;Republic of Benin;Bénin;République du Bénin;
BMU;Bermuda;Bermuda;Bermuda;Bermuda;
BTN;Bhutan;Kingdom of Bhutan;འབྲུག་ཡུལ་;འབྲུག་རྒྱལ་ཁབ་;Druk Gyal Khap
BOL;Bolivia;Plurinational State of Bolivia;Bolivia/Mborivia/Wuliwya/Puliwya;Estado Plurinacional de Bolivia/Tetã Hetãvoregua Mborivia/Wuliwya Suyu/Puliwya Mamallaqta;
BES;Bonaire, Sint Eustatius and Saba;Caribbean Netherlands;Caribisch Nederland;Caribisch Nederland;
BIH;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosna i Hercegovina;Bosna i Hercegovina;
BWA;Botswana;Republic of Botswana;Botswana;Lefatshe la Botswana;
BVT;Bouvet Island;Bouvet Island;Bouvetøya;Bouvetøya;
BRA;Brazil;Federative Republic of Brazil;Brasil;República Federativa do Brasil;
IOT;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;
BRN;Brunei Darussalam;Nation of Brunei, the Abode of Peace;Negara Brunei Darussalam;Negara Brunei Darussalam;
BGR;Bulgaria;Republic of Bulgaria;България;Република България;Republika Bǎlgariya
BFA;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;
BDI;Burundi;Republic of Burundi;Burundi;Repubulika y’u Burundi/République du Burundi;
KHM;Cambodia;Kingdom of Cambodia;កម្ពុជា;ព្រះរាជាណាចក្រកម្ពុជា;
CMR;Cameroon;Republic of Cameroon;Cameroun;République du Cameroun;
CAN;Canada;Canada;Canada;Canada;
CPV;Cape Verde;Republic of Cabo Verde;Cabo Verde;República de Cabo Verde;
CYM;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;
CAF;Central African Republic;Central African Republic;République centrafricaine/Ködörösêse tî Bêafrîka;République centrafricaine/Ködörösêse tî Bêafrîka;
TCD;Chad;Republic of Chad;Tchad/تشاد;République du Tchad/جمهورية تشاد;Jumhūriyyat Tšād
CHL;Chile;Republic of Chile;Chile;República de Chile;
CHN;China;People's Republic of China;中国;中华人民共和国;Zhōnghuá Rénmín Gònghéguó
CXR;Christmas Island;Christmas Island;Christmas Island;Christmas Island;
CCK;Cocos (Keeling) Islands;Cocos (Keeling) Islands;Cocos (Keeling) Islands;Cocos (Keeling) Islands;
COL;Colombia;Republic of Colombia;Colombia;República de Colombia;
COM;Comoros;Union of the Comoros;Komori/Comores/جزر القمر;Umoja wa Komori/Union des Comores/اتحاد جزر القمر;al-Ittiḥād al-Qumurī/Qamarī
COG;Congo;Republic of the Congo;Congo;République du Congo;
COD;Congo, The Democratic Republic of ;Democratic Republic of the Congo;République démocratique du Congo;République démocratique du Congo;
COK;Cook Islands;Cook Islands;Kūki 'Āirani;Kūki 'Āirani;
CRI;Costa Rica;Republic of Costa Rica;Costa Rica;República de Costa Rica;
CIV;Cote d'Ivoire;Republic of Côte d'Ivoire;Côte d'Ivoire;République de Côte d'Ivoire;
HRV;Croatia;Republic of Croatia;Hrvatska;Republika Hrvatska;
CUB;Cuba;Republic of Cuba;Cuba;República de Cuba;
CUW;Curaçao;Curaçao;Kòrsou;Kòrsou;
CYP;Cyprus;Republic of Cyprus;Κύπρος/Kıbrıs;Κυπριακή Δημοκρατία/Kıbrıs Cumhuriyeti;
CZE;Czechia;Czech Republic;Česko;Česká republika;
DNK;Denmark;Kingdom of Denmark;Danmark;Kongeriget Danmark;
DJI;Djibouti;Republic of Djibouti;Djibouti/جيبوتي;République de Djibouti/جمهورية جيبوتي;Jumhūrīyah Jībūtī
DMA;Dominica;Commonwealth of Dominica;Dominica;Commonwealth of Dominica;
DOM;Dominican Republic;Dominican Republic;República Dominicana;República Dominicana;
ECU;Ecuador;Republic of Ecuador;Ecuador;República del Ecuador;
EGY;Egypt;Arab Republic of Egypt;مِصر;جمهورية مصر العربية;jumhuriat misr alearabia
SLV;El Salvador;Republic of El Salvador;El Salvador;República de El Salvador;
GNQ;Equatorial Guinea;Republic of Equatorial Guinea;Guinea Ecuatorial/Guinée Équatoriale/Guiné Equatorial;República de Guinea Ecuatorial/République de Guinée Équatoriale/República da Guiné Equatorial;
ERI;Eritrea;State of Eritrea;ኤርትራ/إرتريا;ሃገረ ኤርትራ/دولة إرتريا;
EST;Estonia;Republic of Estonia;Eesti;Eesti Vabariik;
ETH;Ethiopia;Federal Democratic Republic of Ethiopia;ኢትዮጵያ/Itiyoophiyaa/Itoobiya/Ityoppiah/ኢትዮጵያ;የኢትዮጵያ ፌዴራላዊ ዴሞክራሲያዊ ሪፐብሊክ/Rippabliikii Federaalawaa Dimokraatawaa Itiyoophiyaa/Jamhuuriyadda Dimuqraadiga Federaalka Itoobiya/Ityoppiah Federalih Demokrasih Ummuno/ናይኢትዮጵያ ፌዴራላዊ ዴሞክራሲያዊ ሪፐብሊክ;yeʾĪtiyoṗṗiya Fēdēralawī Dēmokirasīyawī Rīpebilīk/nayi'ītiyop'iya fēdēralawī dēmokirasīyawī rīpebilīki
FLK;Falkland Islands (Malvinas);Falkland Islands;Falkland Islands;Falkland Islands;
FRO;Faroe Islands;Faroe Islands;Føroyar;Føroyar;
FJI;Fiji;Republic of Fiji;Viti/फ़िजी;Matanitu Tugalala o Viti/फ़िजी गणराज्य;Fijī Gaṇarājya
FIN;Finland;Republic of Finland;Suomi/Finland;Suomen tasavalta/Republiken Finland;
FRA;France;French Republic;La France;République française;
GUF;French Guiana;French Guiana;Guyane;Département de la Guyane;
PYF;French Polynesia;French Polynesia;Polynésie française/Pōrīnetia Farāni;Polynésie française/Pōrīnetia Farāni;
